PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
154  -  ماددا تۆۋەندىكى ئەتكەسچىلىك قىلمىشلىرىدىن مۇشۇ پاراگرافتىكى بەلگىلىمە بويىچە جىنايەتكە توشىدىغانلىرىغا مۇشۇ قانۇننىڭ 153  -  ماددىسىدىكى بەلگىلىمە بويىچە جىنايەت بېكىتىپ جازا بېرىلىدۇ:

word: 154	lemma: 154	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: ئەتكەسچىلىك	lemma: ئەتكەسچىلىك	upos: NOUN	xpos: N	feats: _
word: قىلمىشلىرىدىن	lemma: None	upos: VERB	xpos: V	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: پاراگرافتىكى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جىنايەتكە	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Dat
word: توشىدىغانلىرىغا	lemma: توشىدى	upos: VERB	xpos: V	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: قانۇننىڭ	lemma: قانۇن	upos: NOUN	xpos: N	feats: _
word: 153	lemma: 153	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىدىكى	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جىنايەت	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Nom
word: بېكىتىپ	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  )تاموژنىنىڭ ئىجازىتىنى ئالماي ھەمدە تاپشۇرۇدىغان باج سوممىسىنى تولۇقلاپ تاپشۇرماي تۇرۇپ، ئىمپورت قىلىشقا تەستىقلانغان، پىششىقلاپ ئىشلەپ بېرىشكە، قۇراشتۇرۇپ بېرىشكە كىرگۈزۈلگەن ۋە تۆلەم سودىسىغا كېرەكلىك بولغان خام ئەشيا  -  ماتېرىيال، دېتال، تەييار مەھسۇلات، ئۈسكۈنە قاتارلىق باجدىن خالىي ماللارنى چېگرا ئىچىدە ئۆز بېشىمچىلىق بىلەن سېتىپ پايدا ئېلىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )تاموژنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىجازىتىنى	lemma: ئىجازىتە	upos: NOUN	xpos: N	feats: _
word: ئالماي	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: تاپشۇرۇدىغان	lemma: تاپشۇرۇ	upos: VERB	xpos: V	feats: _
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: تولۇقلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: تاپشۇرماي	lemma: تاپشۇر	upos: VERB	xpos: V	feats: _
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىمپورت	lemma: ئىمپورت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: تەستىقلانغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پىششىقلاپ	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىشلەپ	lemma: None	upos: VERB	xpos: V	feats: _
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قۇراشتۇرۇپ	lemma: قۇراشتۇر	upos: NOUN	xpos: N	feats: _
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: كىرگۈزۈلگەن	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تۆلەم	lemma: تۆلەم	upos: NOUN	xpos: N	feats: Case=Nom
word: سودىسىغا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: كېرەكلىك	lemma: كېرەكلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: خام	lemma: خام	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەشيا	lemma: ئەشيا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماتېرىيال	lemma: ماتېرىيال	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: دېتال	lemma: دېتال	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تەييار	lemma: تەييار	upos: ADJ	xpos: A	feats: _
word: مەھسۇلات	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۈسكۈنە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: باجدىن	lemma: باج	upos: NOUN	xpos: N	feats: Case=Abl
word: خالىي	lemma: خالىي	upos: ADJ	xpos: A	feats: _
word: ماللارنى	lemma: مال	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: بېشىمچىلىق	lemma: بېشىمچىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: سېتىپ	lemma: سات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: پايدا	lemma: پايدا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  ) تاموژنىنىڭ ئىجازىتىنى ئالماي  ھەمدە تاپشۇرىدىغان باج سوممىسىنى تۇلۇقلاپ تاپشۇرماي تۇرۇپ، بېجى ئالاھىدە بەلگىلىمە بويىچە كېمەيتىلىپ، كەچۈرۈم ئىچىدە ئۆز بېشىمچىلىق بىلەن سېتىپ پايدا ئېلىش.

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: تاموژنىنىڭ	lemma: تاموان	upos: NOUN	xpos: N	feats: _
word: ئىجازىتىنى	lemma: ئىجازىتە	upos: NOUN	xpos: N	feats: _
word: ئالماي	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: تاپشۇرىدىغان	lemma: تاپشۇرى	upos: VERB	xpos: V	feats: _
word: باج	lemma: باج	upos: NOUN	xpos: N	feats: Case=Nom
word: سوممىسىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: تۇلۇقلاپ	lemma: None	upos: NOUN	xpos: N	feats: _
word: تاپشۇرماي	lemma: تاپشۇر	upos: VERB	xpos: V	feats: _
word: تۇرۇپ	lemma: تۇر	upos: AUX	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بېجى	lemma: بېجى	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالاھىدە	lemma: ئالاھىدە	upos: ADJ	xpos: D	feats: Case=Nom
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: كېمەيتىلىپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كەچۈرۈم	lemma: كەچۈرۈم	upos: PRON	xpos: P	feats: Case=Nom|Number=Plur|Person=3|PronType=Prs
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: بېشىمچىلىق	lemma: بېشىمچىلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: سېتىپ	lemma: سات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: پايدا	lemma: پايدا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


155  -  ماددا تۆۋەندىكى قىلمىشلارنى سادىر قىلغانلار ئەتكەسچىلىك جىنايىتى ئۆتكۈزگەنلەر قاتارىدا بىر تەرەپ قىلىنىپ، مۇشۇ پاراگرافتىكى ئالاقىدار بەلگىلىمە بويىچە جازالىنىدۇ:

word: 155	lemma: 155	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: قىلمىشلارنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: سادىر	lemma: سادىر	upos: NOUN	xpos: N	feats: _
word: قىلغانلار	lemma: قىل	upos: VERB	xpos: V	feats: _
word: ئەتكەسچىلىك	lemma: None	upos: VERB	xpos: V	feats: _
word: جىنايىتى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: _
word: ئۆتكۈزگەنلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: قاتارىدا	lemma: قاتارىدا	upos: NOUN	xpos: N	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: پاراگرافتىكى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازالىنىدۇ	lemma: جازال	upos: VERB	xpos: V	feats: _
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  ) دۆلەت ئىمپورت قىلىشنى مەنئى قىلغان بۇيۇملارنى ئەتكەسچىلەردىن قانۇنسىز يول بىلەن بىۋاسىتە سېتىۋالغانلار ياكى ئەتكەسچىلىك يولى بىلەن ئىمپورت قىلغان باشقا مال ۋە بۇيۇملارنى ئەتكەسچىلەردىن قانۇنسىز يول بىلەن بىۋاسىتە سېتىۋالغانلاردىن مىقدارى كۆپرەك بولغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىمپورت	lemma: ئىمپورت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: بۇيۇملارنى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئەتكەسچىلەردىن	lemma: ئەتكەسچى	upos: VERB	xpos: V	feats: _
word: قانۇنسىز	lemma: قانۇنسىز	upos: ADJ	xpos: A	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: بىۋاسىتە	lemma: None	upos: NOUN	xpos: N	feats: _
word: سېتىۋالغانلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئەتكەسچىلىك	lemma: None	upos: VERB	xpos: V	feats: _
word: يولى	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ئىمپورت	lemma: ئىمپورت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بۇيۇملارنى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئەتكەسچىلەردىن	lemma: ئەتكەسچى	upos: VERB	xpos: V	feats: _
word: قانۇنسىز	lemma: قانۇنسىز	upos: ADJ	xpos: A	feats: _
word: يول	lemma: يول	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: بىۋاسىتە	lemma: None	upos: NOUN	xpos: N	feats: _
word: سېتىۋالغانلاردىن	lemma: None	upos: VERB	xpos: V	feats: _
word: مىقدارى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆپرەك	lemma: كۆپرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: بولغانلار	lemma: بول	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  ) ئىچكى دېڭىز ۋە دېڭىز تەۋەلىكىمىزدە، پاسىل دەريا ۋە پاسىل كۆلىمىدە دۆلەت ئىمپورت  -  ئېكسپورت قىلىشنى مەنئى قىلغان بۇيۇملارنى توشۇغان، سېتىۋالغان ۋە ئېلىپ  -  ساتقانلار ياكى دۆلەت ئىمپورت  -  ئېكسپورتقا چەك قويغان مال ۋە بۇيۇملارنى توشۇغان، سېتىۋالغان  ۋە ئېلىپ  -  ساتقانلاردىن مىقدارى كۆپرەك بولغانلار ۋە قانۇنلۇق ئىسپاتى بولمىغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: ئىچكى	lemma: ئىچكى	upos: ADJ	xpos: A	feats: _
word: دېڭىز	lemma: دېڭىز	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: دېڭىز	lemma: دېڭىز	upos: NOUN	xpos: N	feats: Case=Nom
word: تەۋەلىكىمىزدە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پاسىل	lemma: پاسىل	upos: ADJ	xpos: A	feats: _
word: دەريا	lemma: دەريا	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: پاسىل	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆلىمىدە	lemma: كۆلەم	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىمپورت	lemma: ئىمپورت	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئېكسپورت	lemma: ئېكسپورت	upos: NOUN	xpos: N	feats: _
word: قىلىشنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: بۇيۇملارنى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: توشۇغان	lemma: توشۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سېتىۋالغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئېلىپ	lemma: ئال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ساتقانلار	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىمپورت	lemma: ئىمپورت	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ئېكسپورتقا	lemma: None	upos: NOUN	xpos: N	feats: _
word: چەك	lemma: چەك	upos: NOUN	xpos: N	feats: Case=Nom
word: قويغان	lemma: قويغان	upos: VERB	xpos: V	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بۇيۇملارنى	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: توشۇغان	lemma: توشۇ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سېتىۋالغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئېلىپ	lemma: ئال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ساتقانلاردىن	lemma: ساتقان	upos: NOUN	xpos: N	feats: _
word: مىقدارى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆپرەك	lemma: كۆپرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: بولغانلار	lemma: بول	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قانۇنلۇق	lemma: قانۇنلۇق	upos: ADV	xpos: D	feats: _
word: ئىسپاتى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بولمىغانلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  )تاموژنىنىڭ نازارەت قىلىپ باشقۇرۇشىدىن ئۆزىنى قاچۇرۇپ،چېگرا سىرتىدىكى قاتتىق تاشلاندۇقنى چېگرا ئىچىگە توشۇپ كىرگەنلەر.

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )تاموژنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇشىدىن	lemma: باشقۇر	upos: VERB	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ئۆزىنى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: قاچۇرۇپ،چېگرا	lemma: قاچۇرۇپ	upos: NOUN	xpos: N	feats: _
word: سىرتىدىكى	lemma: سىرت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قاتتىق	lemma: قاتتىق	upos: ADJ	xpos: A	feats: Case=Nom
word: تاشلاندۇقنى	lemma: تاشلان	upos: VERB	xpos: V	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىگە	lemma: ئىچىگە	upos: ADP	xpos: N	feats: _
word: توشۇپ	lemma: توشۇ	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كىرگەنلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


156  -  ماددا ئەتكەسچى جىنايەتچىلەر بىلەن تىل بىرىكتۈرۈپ، ئۇلارنى قەرز پۇل، مەبلەغ، ھېسابات نومۇرى، تالون، ئىسپاتلار بىلەن تەمىنلىگەنلەر ياكى ئۇلارغا توشۇش، ساقلاش، پوچتىدىن ئەۋەتىش قۇلايلىقى ياكى باشقا قۇلايلىق تۇغدۇرۇپ بەرگەنلەر ئەتكەسچىلىك قىلغان ئورتاق جىنايەتچى قاتارىدا بىر تەرەپ قىلىنىدۇ.

word: 156	lemma: 156	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەتكەسچى	lemma: None	upos: VERB	xpos: V	feats: _
word: جىنايەتچىلەر	lemma: جىنايەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: تىل	lemma: تىل	upos: NOUN	xpos: N	feats: Case=Nom
word: بىرىكتۈرۈپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۇلارنى	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Acc|Number=Plur|Person=3|PronType=Prs
word: قەرز	lemma: قەرز	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇل	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مەبلەغ	lemma: مەبلەغ	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ھېسابات	lemma: ھېسابات	upos: NOUN	xpos: N	feats: Case=Nom
word: نومۇرى	lemma: نومۇر	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تالون	lemma: تالون	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىسپاتلار	lemma: ئىسپات	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: تەمىنلىگەنلەر	lemma: تەمىنلىگەن	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۇلارغا	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Dat|Number=Plur|Person=3|PronType=Prs
word: توشۇش	lemma: توشۇ	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پوچتىدىن	lemma: پوچتا	upos: NOUN	xpos: N	feats: _
word: ئەۋەتىش	lemma: None	upos: VERB	xpos: V	feats: _
word: قۇلايلىقى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: قۇلايلىق	lemma: قۇلايلىق	upos: ADJ	xpos: A	feats: _
word: تۇغدۇرۇپ	lemma: None	upos: NOUN	xpos: N	feats: _
word: بەرگەنلەر	lemma: بەر	upos: VERB	xpos: V	feats: _
