PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: بۇلغانغان	lemma: بۇل	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: چىرىپ	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: سۈپىتى	lemma: سۈپەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزگىرىپ	lemma: ئۆزگەر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كەتكەن	lemma: كەت	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: يېمەكلىكلەر	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: شۇنىڭدەك	lemma: شۇنىڭدەك	upos: CCONJ	xpos: C	feats: _
word: يېمەكلىكلەر	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: تازىلىقى	lemma: تازىلىق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆلچىمى	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بەلگىلىمىلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۇيغۇن	lemma: ئۇيغۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بولمىغان	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: يېمەكلىكلەر	lemma: يېمەكلىك	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  )كارانتىن قىلىنمىغان، كارانتىندا لاياقەتلىك بولمىغان ياكى كارانتىن نەتىجىسى ساختا بولغان چارۋا، قۇشلار ۋە ئۇنىڭ مەھسۇلاتلىرى؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )كارانتىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: قىلىنمىغان	lemma: None	upos: VERB	xpos: V	feats: Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كارانتىندا	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: لاياقەتلىك	lemma: لاياقەتلىك	upos: ADJ	xpos: A	feats: _
word: بولمىغان	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: كارانتىن	lemma: كارا	upos: NOUN	xpos: N	feats: Case=Abl
word: نەتىجىسى	lemma: نەتىجە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ساختا	lemma: ساختا	upos: NOUN	xpos: N	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: چارۋا	lemma: چارۋا	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قۇشلار	lemma: قۇش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: مەھسۇلاتلىرى	lemma: مەھسۇلات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  5  )قانۇن، نىزاملاردا ۋە ئاپتونوم رايونلۇق خەلق ھۆكۈمىتىنىڭ بەلگىلىمىسىدە بازارغا سېلىشنى تىزگىنلەش ۋە مەنئى قىلىش بەلگىلەنگەن باشقا بۇيۇملار.

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: )قانۇن	lemma: )قانۇن	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملاردا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىسىدە	lemma: None	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: بازارغا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىشنى	lemma: سال	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: تىزگىنلەش	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: بەلگىلەنگەن	lemma: بەلگىلەنگەن	upos: ADJ	xpos: V	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: بۇيۇملار	lemma: بۇيۇم	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


20 - ماددا  سودا بازارلىرىدا تۆۋەندىكى قىلمىشلار مەنئى قىلىنىدۇ:

word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىدا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: قىلمىشلار	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  )باشقا نەرسىلەر، ساختا نەرسىلەرنى ئارىلاشتۇرۇپ، ساختا تاۋارنى راست تاۋار قىلىپ كۆرسىتىش، ناچار تاۋارنى ياخشى تاۋار قىلىپ كۆرسىتىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )باشقا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: نەرسىلەر	lemma: نەرسە	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ساختا	lemma: ساختا	upos: NOUN	xpos: N	feats: _
word: نەرسىلەرنى	lemma: نەرسە	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: ئارىلاشتۇرۇپ	lemma: ئارىلاشتۇر	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ساختا	lemma: ساختا	upos: NOUN	xpos: N	feats: _
word: تاۋارنى	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Acc
word: راست	lemma: راست	upos: ADJ	xpos: A	feats: _
word: تاۋار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كۆرسىتىش	lemma: كۆرسىتىش	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ناچار	lemma: ناچار	upos: ADJ	xpos: A	feats: _
word: تاۋارنى	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Acc
word: ياخشى	lemma: ياخشى	upos: ADJ	xpos: A	feats: _
word: تاۋار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: كۆرسىتىش	lemma: كۆرسىتىش	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  )لاياقەتسىز ئۆلچەم ئەسۋابلىرىنى ئىشلىتىش، ئۆلچەم ئەسۋابلىرىنىڭ توغرىلىقىنى بۇزۇپ، كەم بېرىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )لاياقەتسىز	lemma: )لاياقەتسىز	upos: NOUN	xpos: N	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسۋابلىرىنى	lemma: ئەسۋاب	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىشلىتىش	lemma: ئىشلەت	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەسۋابلىرىنىڭ	lemma: ئەسۋاب	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: توغرىلىقىنى	lemma: توغرىلىق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: بۇزۇپ	lemma: بۇز	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: كەم	lemma: كەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىش	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  )زومىگەرلىك قىلىش، زورلۇق بىلەن ئېلىش -  سېتىش، مال باھاسىنى ئۆستۈرۈۋېلىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )زومىگەرلىك	lemma: None	upos: NOUN	xpos: N	feats: _
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: زورلۇق	lemma: زورلۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ئېلىش	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھاسىنى	lemma: باھاس	upos: NOUN	xpos: N	feats: _
word: ئۆستۈرۈۋېلىش	lemma: ئۆستۈرۈۋ	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  )تاۋارلارنى كۆز بوياپ سېتىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )تاۋارلارنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كۆز	lemma: كۆز	upos: NOUN	xpos: N	feats: Case=Nom
word: بوياپ	lemma: None	upos: VERB	xpos: V	feats: _
word: سېتىش	lemma: سات	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  5  )قانۇن، نىزاملاردا ۋە ئاپتونوم رايونلۇق خەلق ھۆكۈمىتىنىڭ بەلگىلىمىسىدە مەنئى قىلىنغان باشقا قىلمىشلار.

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: )قانۇن	lemma: )قانۇن	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: نىزاملاردا	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمىتىنىڭ	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىسىدە	lemma: None	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: مەنئى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: قىلمىشلار	lemma: قىل	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  4   - باب  باشقۇرۇش ۋە مۇلازىمەت

word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom


21 - ماددا  ناھىيە دەرىجىلىكتىن يۇقىرى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارماقلىرىنىڭ سودا بازارلىرىنى نازارەت قىلىپ باشقۇرۇشتىكى ئاساسلىق مەسئۇلىيىتى:

word: 21	lemma: 21	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ناھىيە	lemma: ناھىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: دەرىجىلىكتىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرىنىڭ	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇشتىكى	lemma: باشقۇرۇش	upos: NOUN	xpos: V	feats: Case=Nom
word: ئاساسلىق	lemma: ئاساسلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇلىيىتى	lemma: مەسئۇلىيەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  )سودا بازارلىرىنى تىزىملاش، ئالاقىدار كىنىشكىلەرنى تارقىتىش، بازارغا كىرگەن تىجارەتچىلەرنىڭ سۇبيېكتلىق سالاھىيىتىنى بېكىتىش ھەمدە ئۇلارنى قانۇن بويىچە نازارەت قىلىپ باشقۇرۇش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )سودا	lemma: دۆي	upos: NOUN	xpos: N	feats: Case=Loc
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تىزىملاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: كىنىشكىلەرنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: تارقىتىش	lemma: تارقات	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازارغا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Dat
word: كىرگەن	lemma: كىرگەن	upos: VERB	xpos: V	feats: _
word: تىجارەتچىلەرنىڭ	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: سۇبيېكتلىق	lemma: None	upos: NOUN	xpos: N	feats: _
word: سالاھىيىتىنى	lemma: سالاھىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: بېكىتىش	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: ئۇلارنى	lemma: ئۇلار	upos: PRON	xpos: P	feats: Case=Acc|Number=Plur|Person=3|PronType=Prs
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  )بازاردىكى سودا ھەرىكەتلىرىنى قېلىپلاشتۇرۇش، بازارغا سېلىنغان تاۋارلار ۋە سودا پائالىيەتلىرىنى نازارەت قىلىپ باشقۇرۇش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )بازاردىكى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەرىكەتلىرىنى	lemma: ھەرىكەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قېلىپلاشتۇرۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازارغا	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىنغان	lemma: سېلىنغان	upos: VERB	xpos: V	feats: _
word: تاۋارلار	lemma: تاۋار	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: پائالىيەتلىرىنى	lemma: پائالىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  )قانۇن، قائىدىگە خىلاپ قىلمىشلارنى قانۇن بويىچە تەكشۈرۈپ بىر تەرەپ قىلىپ، بازار تەرتىپىنى ساقلاش، تىجارەتچىلەر ۋە ئىستېمالچىلارنىڭ قانۇنىي ھوقۇق -  مەنپەئىتىنى قوغداش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )قانۇن	lemma: )قانۇن	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قائىدىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشلارنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تەرتىپىنى	lemma: تەرتىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئىستېمالچىلارنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: قانۇنىي	lemma: قانۇنىي	upos: ADJ	xpos: A	feats: _
word: ھوقۇق	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مەنپەئىتىنى	lemma: مەنپەئىتى	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوغداش	lemma: قوغداش	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  )بازار قۇرغۇچىلارنىڭ مەسئۇلىيىتىنى قانۇن بويىچە ئادا قىلىشنى نازارەت قىلىش؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )بازار	lemma: None	upos: NOUN	xpos: N	feats: _
word: قۇرغۇچىلارنىڭ	lemma: None	upos: VERB	xpos: V	feats: _
word: مەسئۇلىيىتىنى	lemma: مەسئۇلىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇن	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئادا	lemma: ئادا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشنى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Acc|VerbForm=Ger
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  5  )قانۇن، نىزاملارغا ۋە دۆلەتنىڭ ئالاقىدار بەلگىلىمىلىرىگە ئاساسەن بازار باشقۇرۇش ھەققىنى ئېلىش ۋە ئىشلىتىش؛
