PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
19 - ماددا ئاھالى كومىتېتلىرى ئاھالىلەر  يىغىنى ئالدىدا  جاۋابكار بولىدۇ ھەمدە خىزمىتىدىن دوكلات بېرىدۇ .ئاھالىلەر يىغىنىنى ئاھالە كومىتېتلىرى چاقىرىدۇ ۋە رىياسەتچىلىك قىلىدۇ .ئاھالىلەر يىغىنى يىلدا ئاز دېگەندە بىر قېتىم ئۆتكۈزۈلىدۇ ،گۇرۇپپا ياكى رايونلارغا بۆلۈپ ئۆتكۈزۈشكە بولىدۇ .يېشى 18دىن ئاشقان ئاھالىلەرنىڭ بەشتىن بىر قىسمىدىن كۆپرەكى ۋە ياكى ئاھالە گۇرۇپپىلىرىنىڭ ئۈچتىن بىر قىسمىدىن كۆپرەكى تەكلىپ بەرسە ،ئاھالىلەر يىغىنىنى ئېچىشقا بولىدۇ.

word: 19	lemma: 19	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالى	lemma: None	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالدىدا	lemma: ئالد	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: جاۋابكار	lemma: جاۋابكار	upos: NOUN	xpos: N	feats: Case=Nom
word: بولىدۇ	lemma: بول	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: خىزمىتىدىن	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: دوكلات	lemma: دوكلات	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىدۇ	lemma: بار	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: چاقىرىدۇ	lemma: چاقىر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: رىياسەتچىلىك	lemma: رىياسەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: يىلدا	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Loc
word: ئاز	lemma: ئاز	upos: ADJ	xpos: A	feats: Case=Nom
word: دېگەندە	lemma: دې	upos: VERB	xpos: V	feats: Case=Loc|Tense=Past|VerbForm=Ger
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: قېتىم	lemma: قېتىم	upos: ADV	xpos: Q	feats: _
word: ئۆتكۈزۈلىدۇ	lemma: ئۆتكۈزۈل	upos: VERB	xpos: V	feats: _
word: ،گۇرۇپپا	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: رايونلارغا	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur
word: بۆلۈپ	lemma: بۆلۈپ	upos: VERB	xpos: V	feats: _
word: ئۆتكۈزۈشكە	lemma: ئۆتكۈز	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: يېشى	lemma: ياش	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: 18دىن	lemma: 18دىن	upos: NOUN	xpos: N	feats: Case=Abl
word: ئاشقان	lemma: ئاشقان	upos: VERB	xpos: V	feats: _
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: بەشتىن	lemma: بەش	upos: NOUN	xpos: N	feats: Case=Abl
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom
word: قىسمىدىن	lemma: قىسمە	upos: NOUN	xpos: N	feats: _
word: كۆپرەكى	lemma: كۆپرەك	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: گۇرۇپپىلىرىنىڭ	lemma: گۇرۇپپى	upos: NOUN	xpos: N	feats: _
word: ئۈچتىن	lemma: ئۈچتىن	upos: NOUN	xpos: N	feats: Case=Abl
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: قىسمىدىن	lemma: قىسمە	upos: NOUN	xpos: N	feats: _
word: كۆپرەكى	lemma: كۆپرەك	upos: NOUN	xpos: N	feats: Case=Nom
word: تەكلىپ	lemma: تەكلىپ	upos: NOUN	xpos: N	feats: Case=Nom
word: بەرسە	lemma: بەر	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ،ئاھالىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: يىغىنىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېچىشقا	lemma: ئېچىشقا	upos: VERB	xpos: V	feats: _
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


20 - ماددا ئاھالىلەر يىغىنى تۆۋەندىكى ھوقۇقلارنى يۈرگۈزىدۇ :

word: 20	lemma: 20	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: ھوقۇقلارنى	lemma: ھوقۇق	upos: NOUN	xpos: N	feats: _
word: يۈرگۈزىدۇ	lemma: يۈرگۈز	upos: VERB	xpos: V	feats: _
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


 (  1  )ئاھالە كومىتېتلىرىنى خىزمەت دوكلاتىنى ئاڭلايدۇ ۋە قاراپ چىقىدۇ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاھالە	lemma: )ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرىنى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: دوكلاتىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئاڭلايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: چىقىدۇ	lemma: چىق	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


 (  2  )ئۆز رايونىنىڭ جامائەت ئىشلىرى ۋە پاراۋانلىق ئىشلىرىنىڭ تەرەققىيات پىلانىنى مۇزاكىرە قىلىپ بېكىتىدۇ ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئۆز	lemma: )ئۆز	upos: NOUN	xpos: N	feats: Case=Nom
word: رايونىنىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىرى	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: ئىشلىرىنىڭ	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: تەرەققىيات	lemma: تەرەققىيات	upos: NOUN	xpos: N	feats: Case=Nom
word: پىلانىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇزاكىرە	lemma: مۇزاكىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: بېكىتىدۇ	lemma: بەك	upos: AUX	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


 (  3  )ئاھالە كومىتېتلىرىنىڭ ئەزالىرىنى ئەمەلدىن قالدۇرىدۇ ،تولۇقلاپ سايلايدۇ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاھالە	lemma: )ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىنى	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: ئەمەلدىن	lemma: ئەمەل	upos: NOUN	xpos: N	feats: Case=Abl
word: قالدۇرىدۇ	lemma: قالدۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،تولۇقلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: سايلايدۇ	lemma: سايلاي	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


 (  4  )ئاھالىلەر ئەھدىنامىسىنى مۇزاكىرە قىلىپ تۈزۈپ چىقىدۇ ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاھالىلەر	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئەھدىنامىسىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇزاكىرە	lemma: مۇزاكىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۈزۈپ	lemma: تۈز	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: چىقىدۇ	lemma: چىق	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


 (  5  )شۇ ئاھالە كومىتېتىنىڭ مال  - مۈلكىنىڭ باشقۇرۇلۇشى ۋە ئىشلىتىلىشىنى نازارەت قىلىدۇ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: )شۇ	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: مۈلكىنىڭ	lemma: مۈلكە	upos: NOUN	xpos: N	feats: Case=Gen
word: باشقۇرۇلۇشى	lemma: باشقۇرۇلۇشى	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئىشلىتىلىشىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: نازارەت	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  6  )ئاھالە كومىتېتلىرىنىڭ نامۇۋاپىق بېكىتمىلىرىنى بىكار قىلىدۇ ياكى ئۆزگەرتىدۇ ؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 6	lemma: 6	upos: NUM	xpos: M	feats: NumType=Ord
word: )ئاھالە	lemma: )ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: نامۇۋاپىق	lemma: نامۇۋاپىق	upos: NOUN	xpos: N	feats: _
word: بېكىتمىلىرىنى	lemma: بېكىتمە	upos: NOUN	xpos: N	feats: _
word: بىكار	lemma: بىكار	upos: ADJ	xpos: A	feats: _
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئۆزگەرتىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


 (  7  )ئۆزى تۇرۇشلۇق رايوندىكى ئاھالىلەرنىڭ مەنپەئىتىگە دائىر باشقا مۇھىم مەسىلىلەرنى مۇزاكىرە قىلىپ بېكىتىدۇ .

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 7	lemma: 7	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: رايوندىكى	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەرنىڭ	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: مەنپەئىتىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: دائىر	lemma: دائىر	upos: ADP	xpos: R	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: مۇھىم	lemma: مۇھىم	upos: ADJ	xpos: A	feats: _
word: مەسىلىلەرنى	lemma: مەسىلە	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: مۇزاكىرە	lemma: مۇزاكىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بېكىتىدۇ	lemma: بەك	upos: AUX	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


21 - ماددا ئاھالىلەر ئەھدىنامىسى ئاساسىي قانۇن،قانۇنلار ،نىزاملار ۋە دۆلەتنىڭ سىياسەتلىرىگە زىت بولۇپ قالماسلىقى شەرت،ئۇنى بازارلىق خەلق ھۆكۈمەتلىرى ۋە مەھەللە ئىش بېجىرىش ئورۇنلىرىغا ئەنگە ئالدۇرۇش لازىم.ئاھالىلەر ئاھالىلەر يىغىنىنىڭ قارارلىرىغا ۋە ئاھالىلەر ئەھدىنامىسىگە رىئايە قىلىشى كېرەك.

word: 21	lemma: 21	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئەھدىنامىسى	lemma: ئەھدىناما	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاساسىي	lemma: ئاساسىي	upos: ADJ	xpos: A	feats: _
word: قانۇن،قانۇنلار	lemma: None	upos: VERB	xpos: V	feats: _
word: ،نىزاملار	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: دۆلەتنىڭ	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Gen
word: سىياسەتلىرىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: زىت	lemma: زىت	upos: ADJ	xpos: A	feats: Case=Nom
word: بولۇپ	lemma: بول	upos: AUX	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قالماسلىقى	lemma: None	upos: AUX	xpos: V	feats: _
word: شەرت،ئۇنى	lemma: شەرتوئۇ	upos: NOUN	xpos: N	feats: _
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەھەللە	lemma: مەھەللە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرىغا	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەنگە	lemma: ئەن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالدۇرۇش	lemma: ئالدۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: لازىم	lemma: لازىم	upos: ADJ	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: قارارلىرىغا	lemma: قارار	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: ئەھدىنامىسىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: رىئايە	lemma: رىئايە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


22 - ماددا ئاھالىلەر كومىتېتلىرى ئۆزلىرى تۇرۇشلۇق رايوننىڭ جامائەت پاراۋانلىق ئىشلىرىغا كېرەكلىك بولغان جامائەت پاراۋانلىق ئىشلىرىغا كېرەكلىك بولغان راسخوتنى ئاھالىلەر يىغىنىنىڭ مۇزاكىرە قىلىپ بېكىتىشى بىلەن ئىختىيار قىلىش پرىنسىپى بويىچە ،ئاھالىلەردىن توپلىسىمۇ ،ئۆزى تۇرۇشلۇق رايوندىكى مەنپەئەتدار ئورۇنلاردىن توپلىسىمۇ بولىدۇ،لېكىن مەنپەئەتدار ئورۇنلارنىڭ ماقۇللۇقىنى ئېلىشى ،كىرىم  - چىقىم ھېساباتىنى ئۆز ۋاقتىدا ئېلان قىلىپ ،ئاھالىلارنىڭ ۋە مەنپەئەتدار ئورۇنلارنىڭ نازارىتىنى قوبۇل قىلىشى كېرەك .

word: 22	lemma: 22	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتلىرى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزلىرى	lemma: ئۆزلىرى	upos: PRON	xpos: P	feats: _
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: ئىشلىرىغا	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: كېرەكلىك	lemma: كېرەكلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: جامائەت	lemma: جامائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پاراۋانلىق	lemma: پاراۋانلىق	upos: ADJ	xpos: A	feats: _
word: ئىشلىرىغا	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: كېرەكلىك	lemma: كېرەكلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: راسخوتنى	lemma: راسخوت	upos: NOUN	xpos: N	feats: _
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇزاكىرە	lemma: مۇزاكىرە	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بېكىتىشى	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: بىلەن	lemma: بىلەن	upos: ADP	xpos: R	feats: _
word: ئىختىيار	lemma: ئىختىيار	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: پرىنسىپى	lemma: پررىنساپ	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ،ئاھالىلەردىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: توپلىسىمۇ	lemma: توپلا	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: تۇرۇشلۇق	lemma: None	upos: VERB	xpos: V	feats: _
word: رايوندىكى	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: مەنپەئەتدار	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورۇنلاردىن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: توپلىسىمۇ	lemma: توپلا	upos: NOUN	xpos: N	feats: _
word: بولىدۇ،لېكىن	lemma: None	upos: VERB	xpos: V	feats: _
word: مەنپەئەتدار	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورۇنلارنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ماقۇللۇقىنى	lemma: ماقۇللۇق	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېلىشى	lemma: ئال	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،كىرىم	lemma: None	upos: ADJ	xpos: A	feats: _
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: چىقىم	lemma: چىقىم	upos: NOUN	xpos: N	feats: Case=Nom
word: ھېساباتىنى	lemma: ھېسابات	upos: NOUN	xpos: N	feats: _
word: ئۆز	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Reflex=Yes
word: ۋاقتىدا	lemma: ۋاقتا	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېلان	lemma: ئېلان	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،ئاھالىلارنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مەنپەئەتدار	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورۇنلارنىڭ	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: نازارىتىنى	lemma: نازارەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قوبۇل	lemma: قوبۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
